Name,Age,Email,City,Salary
John Smith,28,john.smith@email.com,New York,85000
Sarah Johnson,35,sarah.johnson@email.com,Los Angeles,102000
Michael Brown,42,michael.brown@email.com,Chicago,78000
Emily Davis,29,emily.davis@email.com,Houston,91000
David Wilson,51,david.wilson@email.com,Phoenix,115000
Jessica Martinez,33,jessica.martinez@email.com,Philadelphia,83000
Christopher Anderson,45,christopher.anderson@email.com,San Antonio,98000
Amanda Taylor,27,amanda.taylor@email.com,San Diego,79000
James Thomas,38,james.thomas@email.com,Dallas,105000
Lisa Jackson,31,lisa.jackson@email.com,San Jose,97000
